Month,EOMONTH,CUSTOMER_ID-1,CUSTOMER_NAME,Customer Cohort Month,Small Business Lending,Other,Consumer,Mortgage,Grand Total,Total In-Month Revenue,Fed_Funds_Target_Rate,LIBOR___3_Month,United_States_Treasury_Constant_Maturity___1_Year,United_States_Treasury_Constant_Maturity___5_Year,United_States_Treasury_Constant_Maturity___10_Year,United_States_Treasury_Constant_Maturity___30_Year,US_Prime_Rate
2017-01-01,2017-01-31,A00000257,MML Financial Solutions,2017-01-01,0,1000,0,0,1000,0,0.0075,0.0103456,0.0084,0.019,0.0245,0.0305,0.0375
2016-11-01,2016-11-30,A00000053,"KAPILAMUKAMAL, LLP",2016-09-01,0,3000,0,0,3000,0,0.005,0.0093417,0.008,0.0183,0.0237,0.0302,0.035
2016-12-01,2016-12-31,A00000053,"KAPILAMUKAMAL, LLP",2016-09-01,0,4000,0,0,4000,0,0.0075,0.0099789,0.0085,0.0193,0.0245,0.0306,0.0375
2017-04-01,2017-04-30,A00000053,"KAPILAMUKAMAL, LLP",2016-09-01,0,3000,0,0,3000,0,0.01,0.0117233,0.0107,0.0181,0.0229,0.0296,0.04
2016-09-01,2016-09-30,A00000053,"KAPILAMUKAMAL, LLP",2016-09-01,0,3000,0,0,3000,0,0.005,0.0085367,0.0059,0.0114,0.016,0.0232,0.035
2017-05-01,2017-05-31,A00000053,"KAPILAMUKAMAL, LLP",2016-09-01,0,4000,0,0,4000,0,0.01,0.0121,0.0117,0.0175,0.0221,0.0287,0.04
2017-02-01,2017-02-28,A00000053,"KAPILAMUKAMAL, LLP",2016-09-01,0,7000,0,0,7000,0,0.0075,0.01064,0.0088,0.0189,0.0236,0.0297,0.0375
2017-03-01,2017-03-31,A00000053,"KAPILAMUKAMAL, LLP",2016-09-01,0,5000,0,0,5000,0,0.01,0.0114956,0.0103,0.0193,0.024,0.0302,0.04
2017-01-01,2017-01-31,A00000053,"KAPILAMUKAMAL, LLP",2016-09-01,0,9000,0,0,9000,0,0.0075,0.0103456,0.0084,0.019,0.0245,0.0305,0.0375
2017-06-01,2017-06-30,A00000053,"KAPILAMUKAMAL, LLP",2016-09-01,0,2000,0,0,2000,0,0.0125,0.0129917,0.0124,0.0189,0.0231,0.0284,0.0425
2020-05-01,2020-05-31,A00000320,iCreditWorks,2020-03-01,0,0,38000,0,38000,0,0.0025,0.00344,0.0017,0.003,0.0065,0.0141,0.0325
2021-09-01,2021-09-30,A00000320,iCreditWorks,2020-03-01,0,0,7000,0,7000,8.4,0.0025,0.0013013,0.0009,0.0098,0.0152,0.0208,0.0325
2022-11-01,2022-11-30,A00000320,iCreditWorks,2020-03-01,0,0,7000,0,7000,7.35,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2021-07-01,2021-07-31,A00000320,iCreditWorks,2020-03-01,0,0,1000,0,1000,0,0.0025,0.0011775,0.0007,0.0069,0.0124,0.0189,0.0325
2020-06-01,2020-06-30,A00000320,iCreditWorks,2020-03-01,0,0,819000,0,819000,634.2,0.0025,0.00302,0.0016,0.0029,0.0066,0.0141,0.0325
2023-02-01,2023-02-28,A00000320,iCreditWorks,2020-03-01,0,0,3000,0,3000,2573.33,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2020-12-01,2020-12-31,A00000320,iCreditWorks,2020-03-01,0,0,5000,0,5000,5.25,0.0025,0.0023838,0.001,0.0036,0.0093,0.0165,0.0325
2021-01-01,2021-01-31,A00000320,iCreditWorks,2020-03-01,0,0,3000,0,3000,-14.85,0.0025,0.0020188,0.001,0.0045,0.0111,0.0187,0.0325
2020-04-01,2020-04-30,A00000320,iCreditWorks,2020-03-01,0,0,5000,0,5000,0,0.0025,0.0055613,0.0016,0.0036,0.0064,0.0128,0.0325
2022-04-01,2022-04-30,A00000320,iCreditWorks,2020-03-01,0,0,2000,0,2000,2.1,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
2021-08-01,2021-08-31,A00000320,iCreditWorks,2020-03-01,0,0,6000,0,6000,6.3,0.0025,0.0011963,0.0007,0.0077,0.013,0.0192,0.0325
2022-03-01,2022-03-31,A00000320,iCreditWorks,2020-03-01,0,0,3000,0,3000,3.15,0.005,0.0096157,0.0163,0.0242,0.0232,0.0244,0.035
2022-06-01,2022-06-30,A00000320,iCreditWorks,2020-03-01,0,0,1000,0,1000,1.05,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2021-10-01,2021-10-31,A00000320,iCreditWorks,2020-03-01,0,0,1000,0,1000,3.06,0.0025,0.0013225,0.0015,0.0118,0.0155,0.0193,0.0325
2022-09-01,2022-09-30,A00000320,iCreditWorks,2020-03-01,0,0,7000,0,7000,7.35,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2021-04-01,2021-04-30,A00000320,iCreditWorks,2020-03-01,0,0,57000,0,57000,59.85,0.0025,0.0017638,0.0005,0.0086,0.0165,0.023,0.0325
2020-07-01,2020-07-31,A00000320,iCreditWorks,2020-03-01,0,0,1322000,0,1322000,1390.2,0.0025,0.0024875,0.0011,0.0021,0.0055,0.012,0.0325
2020-09-01,2020-09-30,A00000320,iCreditWorks,2020-03-01,0,0,150000,0,150000,0,0.0025,0.0023388,0.0012,0.0028,0.0069,0.0146,0.0325
2021-06-01,2021-06-30,A00000320,iCreditWorks,2020-03-01,0,0,22000,0,22000,23.1,0.0025,0.0014575,0.0007,0.0087,0.0145,0.0206,0.0325
2023-01-01,2023-01-31,A00000320,iCreditWorks,2020-03-01,0,0,39000,0,39000,40.95,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2021-05-01,2021-05-31,A00000320,iCreditWorks,2020-03-01,0,0,5000,0,5000,5.25,0.0025,0.0013138,0.0005,0.0079,0.0158,0.0226,0.0325
2020-03-01,2020-03-31,A00000320,iCreditWorks,2020-03-01,0,0,1000,0,1000,0,0.0025,0.014505,0.0017,0.0037,0.007,0.0135,0.0325
2020-08-01,2020-08-31,A00000320,iCreditWorks,2020-03-01,0,0,298000,0,298000,331.9,0.0025,0.0024088,0.0012,0.0028,0.0072,0.0149,0.0325
2022-10-01,2022-10-31,A00000320,iCreditWorks,2020-03-01,0,0,7000,0,7000,7.35,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2020-11-01,2020-11-30,A00000320,iCreditWorks,2020-03-01,0,0,27000,0,27000,40.5,0.0025,0.0022763,0.0011,0.0036,0.0084,0.0158,0.0325
2021-03-01,2021-03-31,A00000320,iCreditWorks,2020-03-01,0,0,83000,0,83000,105.15,0.0025,0.0019425,0.0007,0.0092,0.0174,0.0241,0.0325
2020-10-01,2020-10-31,A00000320,iCreditWorks,2020-03-01,0,0,27000,0,27000,-634.2,0.0025,0.0021575,0.0013,0.0038,0.0088,0.0165,0.0325
2020-05-01,2020-05-31,A00000421,"Elevation Capital, LLC",2020-03-01,1000,0,0,0,1000,0,0.0025,0.00344,0.0017,0.003,0.0065,0.0141,0.0325
2021-09-01,2021-09-30,A00000421,"Elevation Capital, LLC",2020-03-01,223000,0,0,0,223000,4405,0.0025,0.0013013,0.0009,0.0098,0.0152,0.0208,0.0325
2022-11-01,2022-11-30,A00000421,"Elevation Capital, LLC",2020-03-01,146000,0,0,0,146000,5869.75,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2021-07-01,2021-07-31,A00000421,"Elevation Capital, LLC",2020-03-01,192000,0,0,0,192000,4241.75,0.0025,0.0011775,0.0007,0.0069,0.0124,0.0189,0.0325
2020-06-01,2020-06-30,A00000421,"Elevation Capital, LLC",2020-03-01,1000,0,0,0,1000,0,0.0025,0.00302,0.0016,0.0029,0.0066,0.0141,0.0325
2023-02-01,2023-02-28,A00000421,"Elevation Capital, LLC",2020-03-01,186000,0,0,0,186000,302.92,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2021-11-01,2021-11-30,A00000421,"Elevation Capital, LLC",2020-03-01,207000,0,0,0,207000,3770.5,0.0025,0.0017325,0.0024,0.0114,0.0143,0.0178,0.0325
2020-04-01,2020-04-30,A00000421,"Elevation Capital, LLC",2020-03-01,1000,0,0,0,1000,0,0.0025,0.0055613,0.0016,0.0036,0.0064,0.0128,0.0325
2022-04-01,2022-04-30,A00000421,"Elevation Capital, LLC",2020-03-01,319000,0,0,0,319000,8143.5,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
2021-08-01,2021-08-31,A00000421,"Elevation Capital, LLC",2020-03-01,208000,0,0,0,208000,3767.5,0.0025,0.0011963,0.0007,0.0077,0.013,0.0192,0.0325
2022-03-01,2022-03-31,A00000421,"Elevation Capital, LLC",2020-03-01,316000,0,0,0,316000,7315.5,0.005,0.0096157,0.0163,0.0242,0.0232,0.0244,0.035
2022-06-01,2022-06-30,A00000421,"Elevation Capital, LLC",2020-03-01,84000,0,0,0,84000,1668.5,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2021-10-01,2021-10-31,A00000421,"Elevation Capital, LLC",2020-03-01,221000,0,0,0,221000,5853.25,0.0025,0.0013225,0.0015,0.0118,0.0155,0.0193,0.0325
2022-01-01,2022-01-31,A00000421,"Elevation Capital, LLC",2020-03-01,258000,0,0,0,258000,8295.5,0.0025,0.0030886,0.0078,0.0162,0.0179,0.0211,0.0325
2022-02-01,2022-02-28,A00000421,"Elevation Capital, LLC",2020-03-01,277000,0,0,0,277000,5208,0.0025,0.0050429,0.0101,0.0171,0.0183,0.0217,0.0325
2022-09-01,2022-09-30,A00000421,"Elevation Capital, LLC",2020-03-01,114000,0,0,0,114000,2350.5,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2021-04-01,2021-04-30,A00000421,"Elevation Capital, LLC",2020-03-01,14000,0,0,0,14000,0,0.0025,0.0017638,0.0005,0.0086,0.0165,0.023,0.0325
2020-07-01,2020-07-31,A00000421,"Elevation Capital, LLC",2020-03-01,1000,0,0,0,1000,0,0.0025,0.0024875,0.0011,0.0021,0.0055,0.012,0.0325
2021-12-01,2021-12-31,A00000421,"Elevation Capital, LLC",2020-03-01,234000,0,0,0,234000,4389,0.0025,0.0020913,0.0039,0.0126,0.0152,0.019,0.0325
2023-04-01,2023-04-30,A00000421,"Elevation Capital, LLC",2020-03-01,51000,0,0,0,51000,7073.25,0.05,0.0530243,0.048,0.0351,0.0344,0.0367,0.08
2021-06-01,2021-06-30,A00000421,"Elevation Capital, LLC",2020-03-01,171000,0,0,0,171000,3389,0.0025,0.0014575,0.0007,0.0087,0.0145,0.0206,0.0325
2023-01-01,2023-01-31,A00000421,"Elevation Capital, LLC",2020-03-01,181000,0,0,0,181000,5157.11,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2022-08-01,2022-08-31,A00000421,"Elevation Capital, LLC",2020-03-01,99000,0,0,0,99000,1592,0.025,0.0309971,0.035,0.033,0.0315,0.0327,0.055
2021-05-01,2021-05-31,A00000421,"Elevation Capital, LLC",2020-03-01,142000,0,0,0,142000,3203,0.0025,0.0013138,0.0005,0.0079,0.0158,0.0226,0.0325
2022-05-01,2022-05-31,A00000421,"Elevation Capital, LLC",2020-03-01,110000,0,0,0,110000,1943.5,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2020-03-01,2020-03-31,A00000421,"Elevation Capital, LLC",2020-03-01,1000,0,0,0,1000,0,0.0025,0.014505,0.0017,0.0037,0.007,0.0135,0.0325
2022-10-01,2022-10-31,A00000421,"Elevation Capital, LLC",2020-03-01,107000,0,0,0,107000,2147,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2022-07-01,2022-07-31,A00000421,"Elevation Capital, LLC",2020-03-01,87000,0,0,0,87000,1578,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2022-12-01,2022-12-31,A00000421,"Elevation Capital, LLC",2020-03-01,164000,0,0,0,164000,3851.47,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2023-03-01,2023-03-31,A00000421,"Elevation Capital, LLC",2020-03-01,185000,0,0,0,185000,3966,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2019-02-01,2019-02-28,A00000151,"American Microloan, LLC",2018-07-01,0,1000,0,0,1000,0,0.025,0.0261513,0.0254,0.0252,0.0273,0.0309,0.055
2018-07-01,2018-07-31,A00000151,"American Microloan, LLC",2018-07-01,0,5000,0,0,5000,0,0.02,0.0234856,0.0244,0.0285,0.0296,0.0308,0.05
2018-03-01,2018-03-31,A00000050,Internex Capital,2017-05-01,2000,0,0,0,2000,94.8,0.0175,0.0231175,0.0209,0.0256,0.0274,0.0297,0.0475
2021-09-01,2021-09-30,A00000050,Internex Capital,2017-05-01,8000,0,0,0,8000,414.41,0.0025,0.0013013,0.0009,0.0098,0.0152,0.0208,0.0325
2018-01-01,2018-01-31,A00000050,Internex Capital,2017-05-01,3000,0,0,0,3000,128.45,0.015,0.0177777,0.019,0.0252,0.0272,0.0295,0.045
2022-11-01,2022-11-30,A00000050,Internex Capital,2017-05-01,7000,0,0,0,7000,265.66,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2021-07-01,2021-07-31,A00000050,Internex Capital,2017-05-01,5000,0,0,0,5000,208.31,0.0025,0.0011775,0.0007,0.0069,0.0124,0.0189,0.0325
2017-12-01,2017-12-31,A00000050,Internex Capital,2017-05-01,5000,0,0,0,5000,0,0.015,0.0169428,0.0176,0.022,0.024,0.0274,0.045
2020-01-01,2020-01-31,A00000050,Internex Capital,2017-05-01,3000,0,0,0,3000,257.15,0.0175,0.0175113,0.0145,0.0132,0.0151,0.0199,0.0475
2020-06-01,2020-06-30,A00000050,Internex Capital,2017-05-01,2000,0,0,0,2000,214.6,0.0025,0.00302,0.0016,0.0029,0.0066,0.0141,0.0325
2023-02-01,2023-02-28,A00000050,Internex Capital,2017-05-01,2000,0,0,0,2000,184.64,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2020-12-01,2020-12-31,A00000050,Internex Capital,2017-05-01,6000,0,0,0,6000,314.4,0.0025,0.0023838,0.001,0.0036,0.0093,0.0165,0.0325
2021-11-01,2021-11-30,A00000050,Internex Capital,2017-05-01,6000,0,0,0,6000,408.5,0.0025,0.0017325,0.0024,0.0114,0.0143,0.0178,0.0325
2021-01-01,2021-01-31,A00000050,Internex Capital,2017-05-01,4000,0,0,0,4000,126.17,0.0025,0.0020188,0.001,0.0045,0.0111,0.0187,0.0325
2020-04-01,2020-04-30,A00000050,Internex Capital,2017-05-01,2000,0,0,0,2000,164.65,0.0025,0.0055613,0.0016,0.0036,0.0064,0.0128,0.0325
2019-05-01,2019-05-31,A00000050,Internex Capital,2017-05-01,2000,0,0,0,2000,238,0.025,0.025025,0.0221,0.0193,0.0214,0.0258,0.055
2019-01-01,2019-01-31,A00000050,Internex Capital,2017-05-01,2000,0,0,0,2000,104,0.025,0.027375,0.0255,0.0243,0.0263,0.0299,0.055
2022-04-01,2022-04-30,A00000050,Internex Capital,2017-05-01,11000,0,0,0,11000,394.42,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
2021-08-01,2021-08-31,A00000050,Internex Capital,2017-05-01,3000,0,0,0,3000,263.81,0.0025,0.0011963,0.0007,0.0077,0.013,0.0192,0.0325
2018-11-01,2018-11-30,A00000050,Internex Capital,2017-05-01,3000,0,0,0,3000,118.4,0.0225,0.0273613,0.027,0.0284,0.0301,0.033,0.0525
2022-03-01,2022-03-31,A00000050,Internex Capital,2017-05-01,8000,0,0,0,8000,594.66,0.005,0.0096157,0.0163,0.0242,0.0232,0.0244,0.035
2018-10-01,2018-10-31,A00000050,Internex Capital,2017-05-01,2000,0,0,0,2000,56.4,0.0225,0.025585,0.0269,0.0298,0.0315,0.0339,0.0525
2018-02-01,2018-02-28,A00000050,Internex Capital,2017-05-01,5000,0,0,0,5000,266,0.015,0.0201719,0.0207,0.0265,0.0287,0.0313,0.045
2022-06-01,2022-06-30,A00000050,Internex Capital,2017-05-01,7000,0,0,0,7000,555.56,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2019-08-01,2019-08-31,A00000050,Internex Capital,2017-05-01,4000,0,0,0,4000,263.81,0.0225,0.0213763,0.0176,0.0139,0.015,0.0196,0.0525
2021-10-01,2021-10-31,A00000050,Internex Capital,2017-05-01,101000,0,0,0,101000,2783.26,0.0025,0.0013225,0.0015,0.0118,0.0155,0.0193,0.0325
2017-09-01,2017-09-30,A00000050,Internex Capital,2017-05-01,2000,0,0,0,2000,0,0.0125,0.0133389,0.0131,0.0192,0.0233,0.0286,0.0425
2022-01-01,2022-01-31,A00000050,Internex Capital,2017-05-01,2000,0,0,0,2000,-30.05,0.0025,0.0030886,0.0078,0.0162,0.0179,0.0211,0.0325
2018-09-01,2018-09-30,A00000050,Internex Capital,2017-05-01,1000,0,0,0,1000,288.4,0.0225,0.0239838,0.0259,0.0294,0.0305,0.0319,0.0525
2022-02-01,2022-02-28,A00000050,Internex Capital,2017-05-01,3000,0,0,0,3000,226.81,0.0025,0.0050429,0.0101,0.0171,0.0183,0.0217,0.0325
2019-02-01,2019-02-28,A00000050,Internex Capital,2017-05-01,3000,0,0,0,3000,166.8,0.025,0.0261513,0.0254,0.0252,0.0273,0.0309,0.055
2022-09-01,2022-09-30,A00000050,Internex Capital,2017-05-01,5000,0,0,0,5000,409.54,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2017-10-01,2017-10-31,A00000050,Internex Capital,2017-05-01,2000,0,0,0,2000,0,0.0125,0.0138122,0.0143,0.0201,0.0238,0.0288,0.0425
2021-04-01,2021-04-30,A00000050,Internex Capital,2017-05-01,11000,0,0,0,11000,808.27,0.0025,0.0017638,0.0005,0.0086,0.0165,0.023,0.0325
2018-08-01,2018-08-31,A00000050,Internex Capital,2017-05-01,4000,0,0,0,4000,90.8,0.02,0.0232075,0.0246,0.0274,0.0286,0.0302,0.05
2020-07-01,2020-07-31,A00000050,Internex Capital,2017-05-01,2000,0,0,0,2000,240.13,0.0025,0.0024875,0.0011,0.0021,0.0055,0.012,0.0325
2020-09-01,2020-09-30,A00000050,Internex Capital,2017-05-01,3000,0,0,0,3000,160.21,0.0025,0.0023388,0.0012,0.0028,0.0069,0.0146,0.0325
2017-08-01,2017-08-31,A00000050,Internex Capital,2017-05-01,1000,0,0,0,1000,0,0.0125,0.0131778,0.0123,0.017,0.0212,0.0273,0.0425
2019-07-01,2019-07-31,A00000050,Internex Capital,2017-05-01,1000,0,0,0,1000,257.52,0.025,0.0226563,0.02,0.0184,0.0202,0.0253,0.055
2018-12-01,2018-12-31,A00000050,Internex Capital,2017-05-01,1000,0,0,0,1000,45.2,0.025,0.0280763,0.0263,0.0251,0.0269,0.0302,0.055
2021-12-01,2021-12-31,A00000050,Internex Capital,2017-05-01,480000,0,0,0,480000,11562.6,0.0025,0.0020913,0.0039,0.0126,0.0152,0.019,0.0325
2023-04-01,2023-04-30,A00000050,Internex Capital,2017-05-01,1000,0,0,0,1000,380.73,0.05,0.0530243,0.048,0.0351,0.0344,0.0367,0.08
2017-07-01,2017-07-31,A00000050,Internex Capital,2017-05-01,1000,0,0,0,1000,0,0.0125,0.0131056,0.0123,0.0184,0.023,0.0289,0.0425
2018-07-01,2018-07-31,A00000050,Internex Capital,2017-05-01,3000,0,0,0,3000,164,0.02,0.0234856,0.0244,0.0285,0.0296,0.0308,0.05
2018-04-01,2018-04-30,A00000050,Internex Capital,2017-05-01,7000,0,0,0,7000,118,0.0175,0.0236294,0.0224,0.0279,0.0295,0.0311,0.0475
2017-11-01,2017-11-30,A00000050,Internex Capital,2017-05-01,3000,0,0,0,3000,0,0.0125,0.0148738,0.0162,0.0214,0.0242,0.0283,0.0425
2021-06-01,2021-06-30,A00000050,Internex Capital,2017-05-01,6000,0,0,0,6000,255.85,0.0025,0.0014575,0.0007,0.0087,0.0145,0.0206,0.0325
2019-09-01,2019-09-30,A00000050,Internex Capital,2017-05-01,1000,0,0,0,1000,311.91,0.02,0.0208513,0.0175,0.0155,0.0168,0.0212,0.05
2018-05-01,2018-05-31,A00000050,Internex Capital,2017-05-01,10000,0,0,0,10000,307.6,0.0175,0.0232125,0.0223,0.0268,0.0283,0.03,0.0475
2019-11-01,2019-11-30,A00000050,Internex Capital,2017-05-01,3000,0,0,0,3000,490.32,0.0175,0.019055,0.016,0.0162,0.0178,0.0221,0.0475
2023-01-01,2023-01-31,A00000050,Internex Capital,2017-05-01,12000,0,0,0,12000,764.79,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2022-08-01,2022-08-31,A00000050,Internex Capital,2017-05-01,6000,0,0,0,6000,831.66,0.025,0.0309971,0.035,0.033,0.0315,0.0327,0.055
2017-05-01,2017-05-31,A00000050,Internex Capital,2017-05-01,1000,0,0,0,1000,0,0.01,0.0121,0.0117,0.0175,0.0221,0.0287,0.04
2021-05-01,2021-05-31,A00000050,Internex Capital,2017-05-01,2000,0,0,0,2000,162.97,0.0025,0.0013138,0.0005,0.0079,0.0158,0.0226,0.0325
2019-04-01,2019-04-30,A00000050,Internex Capital,2017-05-01,3000,0,0,0,3000,296.4,0.025,0.0257563,0.0239,0.0228,0.0251,0.0293,0.055
2022-05-01,2022-05-31,A00000050,Internex Capital,2017-05-01,11000,0,0,0,11000,943.73,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2020-03-01,2020-03-31,A00000050,Internex Capital,2017-05-01,72000,0,0,0,72000,1678.69,0.0025,0.014505,0.0017,0.0037,0.007,0.0135,0.0325
2019-12-01,2019-12-31,A00000050,Internex Capital,2017-05-01,4000,0,0,0,4000,342.71,0.0175,0.0190838,0.0159,0.0169,0.0192,0.0239,0.0475
2019-03-01,2019-03-31,A00000050,Internex Capital,2017-05-01,5000,0,0,0,5000,305.2,0.025,0.0259975,0.024,0.0223,0.0241,0.0281,0.055
2020-08-01,2020-08-31,A00000050,Internex Capital,2017-05-01,3000,0,0,0,3000,260.11,0.0025,0.0024088,0.0012,0.0028,0.0072,0.0149,0.0325
2022-10-01,2022-10-31,A00000050,Internex Capital,2017-05-01,7000,0,0,0,7000,485.07,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2020-11-01,2020-11-30,A00000050,Internex Capital,2017-05-01,3000,0,0,0,3000,270.67,0.0025,0.0022763,0.0011,0.0036,0.0084,0.0158,0.0325
2020-02-01,2020-02-29,A00000050,Internex Capital,2017-05-01,13000,0,0,0,13000,387.02,0.0175,0.0146275,0.0097,0.0089,0.0113,0.0165,0.0475
2021-03-01,2021-03-31,A00000050,Internex Capital,2017-05-01,7000,0,0,0,7000,601.4,0.0025,0.0019425,0.0007,0.0092,0.0174,0.0241,0.0325
2021-02-01,2021-02-28,A00000050,Internex Capital,2017-05-01,7000,0,0,0,7000,298.96,0.0025,0.0018838,0.0008,0.0075,0.0144,0.0217,0.0325
2022-07-01,2022-07-31,A00000050,Internex Capital,2017-05-01,3000,0,0,0,3000,257.52,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2018-06-01,2018-06-30,A00000050,Internex Capital,2017-05-01,7000,0,0,0,7000,206.4,0.02,0.0233575,0.0233,0.0273,0.0285,0.0298,0.05
2022-12-01,2022-12-31,A00000050,Internex Capital,2017-05-01,10000,0,0,0,10000,955.5,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2020-10-01,2020-10-31,A00000050,Internex Capital,2017-05-01,2000,0,0,0,2000,195.73,0.0025,0.0021575,0.0013,0.0038,0.0088,0.0165,0.0325
2017-06-01,2017-06-30,A00000050,Internex Capital,2017-05-01,1000,0,0,0,1000,0,0.0125,0.0129917,0.0124,0.0189,0.0231,0.0284,0.0425
2023-03-01,2023-03-31,A00000050,Internex Capital,2017-05-01,9000,0,0,0,9000,617.05,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2019-06-01,2019-06-30,A00000050,Internex Capital,2017-05-01,2000,0,0,0,2000,166.4,0.025,0.0231988,0.0192,0.0176,0.02,0.0252,0.055
2016-10-01,2016-10-31,A00000307,"Duff & Phelps, LLC-1",2016-09-01,0,1000,0,0,1000,0,0.005,0.0088428,0.0066,0.0131,0.0184,0.0258,0.035
2016-09-01,2016-09-30,A00000307,"Duff & Phelps, LLC-1",2016-09-01,0,1000,0,0,1000,0,0.005,0.0085367,0.0059,0.0114,0.016,0.0232,0.035
2020-03-01,2020-03-31,A00000307,"Duff & Phelps, LLC-1",2016-09-01,0,5000,0,0,5000,406,0.0025,0.014505,0.0017,0.0037,0.007,0.0135,0.0325
2017-03-01,2017-03-31,A00000307,"Duff & Phelps, LLC-1",2016-09-01,0,1000,0,0,1000,0,0.01,0.0114956,0.0103,0.0193,0.024,0.0302,0.04
2017-01-01,2017-01-31,A00000307,"Duff & Phelps, LLC-1",2016-09-01,0,1000,0,0,1000,0,0.0075,0.0103456,0.0084,0.019,0.0245,0.0305,0.0375
2020-02-01,2020-02-29,A00000307,"Duff & Phelps, LLC-1",2016-09-01,0,1000,0,0,1000,187.2,0.0175,0.0146275,0.0097,0.0089,0.0113,0.0165,0.0475
2021-09-01,2021-09-30,A00000378,RSM US LLP,2020-08-01,0,1000,0,0,1000,1530.8,0.0025,0.0013013,0.0009,0.0098,0.0152,0.0208,0.0325
2022-11-01,2022-11-30,A00000378,RSM US LLP,2020-08-01,0,5000,0,0,5000,-3480.8,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2022-11-01,2022-11-30,A00000378,RSM US LLP,2020-08-01,0,1000,0,0,1000,-3480.8,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2021-07-01,2021-07-31,A00000378,RSM US LLP,2020-08-01,0,1000,0,0,1000,1458.2,0.0025,0.0011775,0.0007,0.0069,0.0124,0.0189,0.0325
2023-02-01,2023-02-28,A00000378,RSM US LLP,2020-08-01,0,5000,0,0,5000,422.4,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2020-12-01,2020-12-31,A00000378,RSM US LLP,2020-08-01,0,1000,0,0,1000,198.75,0.0025,0.0023838,0.001,0.0036,0.0093,0.0165,0.0325
2021-01-01,2021-01-31,A00000378,RSM US LLP,2020-08-01,0,3000,0,0,3000,730.2,0.0025,0.0020188,0.001,0.0045,0.0111,0.0187,0.0325
2022-04-01,2022-04-30,A00000378,RSM US LLP,2020-08-01,0,2000,0,0,2000,1681.8,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
2021-08-01,2021-08-31,A00000378,RSM US LLP,2020-08-01,0,2000,0,0,2000,1631.4,0.0025,0.0011963,0.0007,0.0077,0.013,0.0192,0.0325
2022-03-01,2022-03-31,A00000378,RSM US LLP,2020-08-01,0,3000,0,0,3000,1133.4,0.005,0.0096157,0.0163,0.0242,0.0232,0.0244,0.035
2022-06-01,2022-06-30,A00000378,RSM US LLP,2020-08-01,0,4000,0,0,4000,2470.2,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2021-10-01,2021-10-31,A00000378,RSM US LLP,2020-08-01,0,2000,0,0,2000,2124,0.0025,0.0013225,0.0015,0.0118,0.0155,0.0193,0.0325
2022-01-01,2022-01-31,A00000378,RSM US LLP,2020-08-01,0,2000,0,0,2000,1245.6,0.0025,0.0030886,0.0078,0.0162,0.0179,0.0211,0.0325
2022-02-01,2022-02-28,A00000378,RSM US LLP,2020-08-01,0,1000,0,0,1000,283.2,0.0025,0.0050429,0.0101,0.0171,0.0183,0.0217,0.0325
2022-09-01,2022-09-30,A00000378,RSM US LLP,2020-08-01,0,1000,0,0,1000,483.6,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
